id,site_id,date_time,y_coord,x_coord,spatial_reference_code,m_value,source,temp,ph,sp_cond,salinity,dissolved_oxygen,dissolved_oxygen_percent,dep_25,par,rpar,turbidity_sc,chl,chl_volts,chl_corrected,notes
242106,2,2016-01-22 12:31:28,566585.3275999986,2018657.0222999975,26942,1235.9402056977292,ARC_012216_BK_WQT,12.33,7.21,343,0.17,5.54,51.8,2.68224,,,88.7,8.02,,,
242107,2,2016-01-22 12:31:29,566588.3029999994,2018642.3474000022,26942,1250.914983896471,ARC_012216_BK_WQT,12.33,7.21,342,0.17,5.54,51.8,2.7127200000000005,,,88.9,8.01,,,
242108,2,2016-01-22 12:31:30,566591.2551000006,2018627.7032999992,26942,1265.830169792013,ARC_012216_BK_WQT,12.33,7.21,342,0.17,5.54,51.8,2.7127200000000005,,,88.9,8.01,,,
242109,2,2016-01-22 12:31:31,566594.1953999996,2018613.246600002,26942,1280.559985051348,ARC_012216_BK_WQT,12.33,7.2,343,0.17,5.52,51.7,2.5603200000000004,,,89.1,7.97,,,
242110,2,2016-01-22 12:31:32,566597.1449000016,2018598.894100003,26942,1295.2684086098416,ARC_012216_BK_WQT,12.34,7.21,339,0.17,5.47,51.2,2.68224,,,89.2,7.93,,,
242111,2,2016-01-22 12:31:33,566600.2490999997,2018584.6450999975,26942,1309.9682160258137,ARC_012216_BK_WQT,12.34,7.21,339,0.17,5.47,51.2,2.68224,,,89.2,7.93,,,
242112,2,2016-01-22 12:31:34,566603.575100001,2018570.418399997,26942,1324.5182464964846,ARC_012216_BK_WQT,12.33,7.2,334,0.16,5.52,51.7,2.46888,,,89.4,7.91,,,
242113,2,2016-01-22 12:31:35,566607.2314999998,2018556.2696999982,26942,1339.1012266281502,ARC_012216_BK_WQT,12.34,7.2,332,0.16,5.51,51.6,2.65176,,,89.7,7.89,,,
242114,2,2016-01-22 12:31:36,566611.2269000001,2018542.2119000033,26942,1353.6962458037258,ARC_012216_BK_WQT,12.34,7.2,332,0.16,5.51,51.6,2.65176,,,89.7,7.89,,,
242115,2,2016-01-22 12:31:37,566615.5965000018,2018528.2805000022,26942,1368.307361640392,ARC_012216_BK_WQT,12.33,7.2,331,0.16,5.51,51.6,2.68224,,,89.9,7.85,,,
242116,2,2016-01-22 12:31:38,566620.4759999998,2018514.5439999998,26942,1383.109327728862,ARC_012216_BK_WQT,12.33,7.2,331,0.16,5.51,51.6,2.68224,,,89.9,7.85,,,
242117,2,2016-01-22 12:31:39,566626.0441000015,2018501.1270999983,26942,1398.091743607284,ARC_012216_BK_WQT,12.33,7.19,331,0.16,5.47,51.2,2.5908,,,90.1,7.84,,,
242118,2,2016-01-22 12:31:40,566632.5733000003,2018488.2151999995,26942,1412.7306074913456,ARC_012216_BK_WQT,12.34,7.2,330,0.16,5.46,51.1,2.5908,,,90.4,7.84,,,
242119,2,2016-01-22 12:31:41,566640.2778000012,2018476.0150000006,26942,1427.3112336492425,ARC_012216_BK_WQT,12.34,7.2,330,0.16,5.46,51.1,2.5908,,,90.4,7.84,,,
242120,2,2016-01-22 12:31:42,566649.1405000016,2018464.7144000009,26942,1441.6742036255253,ARC_012216_BK_WQT,12.34,7.19,328,0.16,5.46,51.1,2.5908,,,90.6,7.82,,,
242121,2,2016-01-22 12:31:43,566659.059799999,2018454.3698000014,26942,1455.8560085106387,ARC_012216_BK_WQT,12.34,7.19,326,0.16,5.52,51.7,2.62128,,,90.8,7.81,,,
242122,2,2016-01-22 12:31:44,566669.8337999992,2018444.8046000004,26942,1470.5550780185324,ARC_012216_BK_WQT,12.34,7.19,326,0.16,5.52,51.7,2.62128,,,90.8,7.81,,,
242123,2,2016-01-22 12:31:45,566681.0568000004,2018435.6963,26942,1485.2597202746551,ARC_012216_BK_WQT,12.35,7.19,326,0.16,5.45,51.0,2.65176,,,90.9,7.81,,,
242124,2,2016-01-22 12:31:46,566692.4600999989,2018426.7277000025,26942,1499.4329847040935,ARC_012216_BK_WQT,12.35,7.19,326,0.16,5.45,51.0,2.65176,,,90.9,7.77,,,
242125,2,2016-01-22 12:31:47,566703.8753000014,2018417.7346,26942,1513.9608074567484,ARC_012216_BK_WQT,12.35,7.18,324,0.16,5.43,50.9,2.62128,,,91.1,7.75,,,
242126,2,2016-01-22 12:31:48,566715.1678000018,2018408.5643000007,26942,1528.4966686346575,ARC_012216_BK_WQT,12.36,7.18,318,0.16,5.43,50.9,2.62128,,,91.1,7.75,,,
242127,2,2016-01-22 12:31:49,566726.2617000006,2018399.1511000022,26942,1543.7859779084954,ARC_012216_BK_WQT,12.36,7.19,318,0.16,5.43,50.9,2.5603200000000004,,,91.3,7.73,,,
242128,2,2016-01-22 12:31:50,566737.1328999996,2018389.4611999989,26942,1557.9375975545381,ARC_012216_BK_WQT,12.37,7.19,319,0.16,5.37,50.3,2.5603200000000004,,,91.5,7.69,,,
242129,2,2016-01-22 12:31:51,566747.6118000001,2018379.3438000008,26942,1572.7721642316485,ARC_012216_BK_WQT,12.37,7.19,319,0.16,5.37,50.3,2.5603200000000004,,,91.5,7.69,,,
242130,2,2016-01-22 12:31:52,566757.5493000001,2018368.6789000034,26942,1588.0505922083426,ARC_012216_BK_WQT,12.37,7.18,318,0.15,5.38,50.4,2.5298400000000005,,,91.7,7.66,,,
242131,2,2016-01-22 12:31:53,566766.9067000002,2018357.532399997,26942,1602.5045533382054,ARC_012216_BK_WQT,12.37,7.18,316,0.15,5.44,51.0,2.62128,,,91.9,7.66,,,
242132,2,2016-01-22 12:31:54,566775.9681999981,2018346.139700003,26942,1616.9716273000408,ARC_012216_BK_WQT,12.37,7.18,316,0.15,5.44,51.0,2.62128,,,91.9,7.66,,,
242133,2,2016-01-22 12:31:55,566784.8403999992,2018334.572300002,26942,1631.4837711463135,ARC_012216_BK_WQT,12.37,7.18,314,0.15,5.41,50.6,2.65176,,,92.2,7.66,,,
242134,2,2016-01-22 12:31:56,566793.5896000005,2018322.914499998,26942,1645.8770021504934,ARC_012216_BK_WQT,12.37,7.18,312,0.15,5.36,50.2,2.5298400000000005,,,92.4,7.66,,,
242135,2,2016-01-22 12:31:57,566802.1273999996,2018311.0873000026,26942,1661.1957425183823,ARC_012216_BK_WQT,12.37,7.18,312,0.15,5.36,50.2,2.5298400000000005,,,92.4,7.65,,,
242136,2,2016-01-22 12:31:58,566810.5205999985,2018299.1987999976,26942,1675.8706158759342,ARC_012216_BK_WQT,12.37,7.18,309,0.15,5.4,50.6,2.5908,,,92.6,7.64,,,
242137,2,2016-01-22 12:31:59,566818.7318000011,2018287.1515000015,26942,1690.3872789794798,ARC_012216_BK_WQT,12.38,7.18,308,0.15,5.4,50.6,2.5908,,,92.6,7.64,,,
242138,2,2016-01-22 12:32:00,566826.7131999992,2018274.9990999997,26942,1704.583857963553,ARC_012216_BK_WQT,12.38,7.18,308,0.15,5.43,50.9,2.68224,,,92.9,7.63,,,
242139,2,2016-01-22 12:32:01,566834.2468000017,2018262.572800003,26942,1719.6059474583267,ARC_012216_BK_WQT,12.38,7.18,308,0.15,5.43,50.9,2.68224,,,92.9,7.63,,,
242140,2,2016-01-22 12:32:02,566841.1253999993,2018249.788999997,26942,1734.447987163237,ARC_012216_BK_WQT,12.38,7.18,305,0.15,5.48,51.3,2.5908,,,93.1,7.62,,,
242141,2,2016-01-22 12:32:03,566847.2435999997,2018236.6389999986,26942,1749.3669622934715,ARC_012216_BK_WQT,12.39,7.17,304,0.15,5.37,50.3,2.68224,,,93.5,7.6,,,
242142,2,2016-01-22 12:32:04,566852.5843999982,2018223.1700000018,26942,1764.7839070168347,ARC_012216_BK_WQT,12.39,7.17,304,0.15,5.37,50.3,2.68224,,,93.5,7.6,,,
242143,2,2016-01-22 12:32:05,566857.1631000005,2018209.4421000034,26942,1779.6145196375414,ARC_012216_BK_WQT,12.39,7.18,300,0.15,5.38,50.4,2.5603200000000004,,,93.7,7.59,,,
242144,2,2016-01-22 12:32:06,566861.1539000012,2018195.5665000007,26942,1794.38152817353,ARC_012216_BK_WQT,12.39,7.17,296,0.14,5.39,50.5,2.7432000000000003,,,94.0,7.58,,,
242145,2,2016-01-22 12:32:07,566864.8938999996,2018181.7069000006,26942,1808.9801430197615,ARC_012216_BK_WQT,12.39,7.17,296,0.14,5.39,50.5,2.7432000000000003,,,94.0,7.58,,,
242146,2,2016-01-22 12:32:08,566868.6495000012,2018168.065899998,26942,1823.1803134494385,ARC_012216_BK_WQT,12.39,7.17,295,0.14,5.44,51.0,2.68224,,,94.2,7.57,,,
242147,2,2016-01-22 12:32:09,566872.7003999986,2018154.6926999986,26942,1836.9026192366493,ARC_012216_BK_WQT,12.4,7.17,289,0.14,5.44,51.0,2.68224,,,94.2,7.57,,,
242148,2,2016-01-22 12:32:10,566877.2525999993,2018141.6032999977,26942,1850.7049815199339,ARC_012216_BK_WQT,12.4,7.17,289,0.14,5.47,51.3,2.5298400000000005,,,94.5,7.54,,,
242149,2,2016-01-22 12:32:11,566882.4067000002,2018128.8408999965,26942,1864.4862566177846,ARC_012216_BK_WQT,12.41,7.18,290,0.14,5.47,51.3,2.65176,,,94.8,7.51,,,
242150,2,2016-01-22 12:32:12,566888.2631999999,2018116.4702999964,26942,1878.8500644720536,ARC_012216_BK_WQT,12.41,7.18,290,0.14,5.47,51.3,2.65176,,,94.8,7.51,,,
242151,2,2016-01-22 12:32:13,566894.9327999987,2018104.6018999964,26942,1893.0856812538636,ARC_012216_BK_WQT,12.4,7.17,287,0.14,5.5,51.5,2.5298400000000005,,,95.1,7.47,,,
242152,2,2016-01-22 12:32:14,566902.4635000005,2018093.387000002,26942,1906.8105525653739,ARC_012216_BK_WQT,12.4,7.17,284,0.14,5.43,50.9,2.65176,,,95.3,7.45,,,
242153,2,2016-01-22 12:32:15,566911.0108999982,2018083.1125999987,26942,1920.7004649731064,ARC_012216_BK_WQT,12.4,7.17,284,0.14,5.43,50.9,2.65176,,,95.3,7.45,,,
242154,2,2016-01-22 12:32:16,566920.6490999982,2018074.182400003,26942,1934.9807093900458,ARC_012216_BK_WQT,12.39,7.17,281,0.14,5.45,51.1,2.62128,,,95.6,7.42,,,
242155,2,2016-01-22 12:32:17,566931.3685000017,2018067.0821999982,26942,1948.767032800474,ARC_012216_BK_WQT,12.39,7.17,281,0.14,5.45,51.1,2.62128,,,95.6,7.42,,,
242156,2,2016-01-22 12:32:18,566942.9598000012,2018062.112800002,26942,1961.9867222503178,ARC_012216_BK_WQT,12.39,7.17,280,0.13,5.44,51.0,2.7432000000000003,,,95.9,7.39,,,
242157,2,2016-01-22 12:32:19,566955.0645999983,2018059.309100002,26942,1974.595362705155,ARC_012216_BK_WQT,12.39,7.17,281,0.14,5.41,50.7,2.62128,,,96.1,7.37,,,
242158,2,2016-01-22 12:32:20,566967.5529999994,2018058.4032000005,26942,1987.2895947068814,ARC_012216_BK_WQT,12.39,7.17,281,0.14,5.41,50.7,2.62128,,,96.1,7.37,,,
242159,2,2016-01-22 12:32:21,566980.2725999989,2018058.568099998,26942,1999.9714759080512,ARC_012216_BK_WQT,12.4,7.17,280,0.13,5.41,50.7,2.62128,,,96.4,7.35,,,
242160,2,2016-01-22 12:32:22,566993.1416999996,2018059.2824999988,26942,2012.766766242228,ARC_012216_BK_WQT,12.4,7.17,280,0.13,5.41,50.7,2.62128,,,96.4,7.35,,,
242161,2,2016-01-22 12:32:23,567006.1574999988,2018060.277900003,26942,2025.7352140731828,ARC_012216_BK_WQT,12.41,7.17,274,0.13,5.47,51.3,2.5603200000000004,,,96.6,7.33,,,
242162,2,2016-01-22 12:32:24,567019.2707000002,2018061.3514000028,26942,2038.7868900475855,ARC_012216_BK_WQT,12.41,7.17,271,0.13,5.52,51.8,2.5603200000000004,,,96.6,7.33,,,
242163,2,2016-01-22 12:32:25,567032.4765999988,2018062.3611999974,26942,2052.041217718529,ARC_012216_BK_WQT,12.41,7.17,271,0.13,5.52,51.8,2.62128,,,96.9,7.3,,,
242164,2,2016-01-22 12:32:26,567045.7421999983,2018063.3872999996,26942,2065.277292428797,ARC_012216_BK_WQT,12.41,7.16,271,0.13,5.48,51.4,2.65176,,,97.2,7.29,,,
242165,2,2016-01-22 12:32:27,567059.0025999993,2018064.5080000013,26942,2077.4883429156725,ARC_012216_BK_WQT,12.41,7.16,271,0.13,5.48,51.4,2.65176,,,97.2,7.29,,,
242166,2,2016-01-22 12:32:28,567072.2540000007,2018065.8548000008,26942,2094.2843062610423,ARC_012216_BK_WQT,12.41,7.16,269,0.13,5.45,51.1,2.5603200000000004,,,97.4,7.27,,,
242167,2,2016-01-22 12:32:29,567085.490699999,2018067.131099999,26942,2109.1297744053786,ARC_012216_BK_WQT,12.41,7.16,269,0.13,5.46,51.2,2.4384,,,97.8,7.24,,,
242168,2,2016-01-22 12:32:30,567098.7093000002,2018068.0983000025,26942,2120.936680110676,ARC_012216_BK_WQT,12.41,7.16,269,0.13,5.46,51.2,2.4384,,,97.8,7.24,,,
242169,2,2016-01-22 12:32:31,567111.8949000016,2018068.2905000001,26942,2133.6857983913947,ARC_012216_BK_WQT,12.41,7.16,268,0.13,5.51,51.7,2.5908,,,98.1,7.21,,,
242170,2,2016-01-22 12:32:32,567124.9356999993,2018067.2677000016,26942,2146.3421136513875,ARC_012216_BK_WQT,12.41,7.15,268,0.13,5.5,51.5,2.5603200000000004,,,98.4,7.18,,,
242171,2,2016-01-22 12:32:33,567137.6033999994,2018064.699500002,26942,2161.4325745671454,ARC_012216_BK_WQT,12.41,7.15,268,0.13,5.5,51.5,2.5603200000000004,,,98.4,7.18,,,
242172,2,2016-01-22 12:32:34,567149.571800001,2018060.3390000015,26942,2177.049380721367,ARC_012216_BK_WQT,12.41,7.15,265,0.13,5.52,51.8,2.65176,,,98.5,7.15,,,
242173,2,2016-01-22 12:32:35,567160.7518999986,2018054.411799997,26942,2190.472060953323,ARC_012216_BK_WQT,12.4,7.15,264,0.13,5.5,51.5,2.65176,,,98.5,7.15,,,
242174,2,2016-01-22 12:32:36,567171.1449999996,2018047.210000001,26942,2201.9591251209663,ARC_012216_BK_WQT,12.4,7.16,264,0.13,5.5,51.5,2.5603200000000004,,,98.6,7.13,,,
242175,2,2016-01-22 12:32:37,567180.7628000006,2018038.9648000002,26942,2215.4738823697407,ARC_012216_BK_WQT,12.4,7.15,262,0.12,5.56,52.1,2.65176,,,98.9,7.1,,,
242176,2,2016-01-22 12:32:38,567189.7751999982,2018030.0678000003,26942,2228.8035086585523,ARC_012216_BK_WQT,12.4,7.15,262,0.12,5.56,52.1,2.65176,,,98.9,7.1,,,
242177,2,2016-01-22 12:32:39,567198.6048999988,2018020.8266000003,26942,2242.8538184009412,ARC_012216_BK_WQT,12.39,7.16,261,0.12,5.53,51.8,2.62128,,,99.1,7.07,,,
242178,2,2016-01-22 12:32:40,567207.4794000015,2018011.5222999975,26942,2255.2511053845947,ARC_012216_BK_WQT,12.39,7.16,261,0.12,5.53,51.8,2.62128,,,99.1,7.07,,,
242179,2,2016-01-22 12:32:41,567216.3601999991,2018002.119599998,26942,2267.932476531578,ARC_012216_BK_WQT,12.39,7.15,260,0.12,5.55,52.0,2.5603200000000004,,,99.2,7.06,,,
242180,2,2016-01-22 12:32:42,567225.1587000005,2017992.5896999985,26942,2280.692797547223,ARC_012216_BK_WQT,12.39,7.15,258,0.12,5.53,51.8,2.62128,,,99.4,7.03,,,
242181,2,2016-01-22 12:32:43,567233.8308999985,2017982.8687999994,26942,2293.72075895175,ARC_012216_BK_WQT,12.39,7.15,258,0.12,5.53,51.8,2.62128,,,99.4,7.03,,,
242182,2,2016-01-22 12:32:44,567242.3616999984,2017972.9720000029,26942,2308.944211473235,ARC_012216_BK_WQT,12.38,7.15,258,0.12,5.58,52.3,2.62128,,,99.6,7.01,,,
242183,2,2016-01-22 12:32:45,567250.8847999983,2017963.0414000005,26942,2321.3555586249577,ARC_012216_BK_WQT,12.37,7.15,257,0.12,5.57,52.1,2.80416,,,99.6,7.01,,,
242184,2,2016-01-22 12:32:46,567259.4345000014,2017953.1067000031,26942,2334.599296693535,ARC_012216_BK_WQT,12.37,7.15,257,0.12,5.57,52.1,2.80416,,,99.8,6.98,,,
242185,2,2016-01-22 12:32:47,567268.1574000008,2017943.292199999,26942,2348.037627828122,ARC_012216_BK_WQT,12.37,7.14,256,0.12,5.65,53.0,2.65176,,,99.9,6.97,,,
242186,2,2016-01-22 12:32:48,567277.0960999988,2017933.6651000008,26942,2362.221995547926,ARC_012216_BK_WQT,12.37,7.14,256,0.12,5.65,53.0,2.65176,,,99.9,6.97,,,
242187,2,2016-01-22 12:32:49,567286.3412999995,2017924.3586999997,26942,2375.191144568056,ARC_012216_BK_WQT,12.37,7.14,256,0.12,5.59,52.4,2.68224,,,100.0,6.95,,,
242188,2,2016-01-22 12:32:50,567295.9175999984,2017915.3527000025,26942,2389.6835493134195,ARC_012216_BK_WQT,12.37,7.14,256,0.12,5.63,52.7,2.62128,,,100.1,6.94,,,
242189,2,2016-01-22 12:32:51,567305.7877999991,2017906.6627999991,26942,2402.1399141585284,ARC_012216_BK_WQT,12.37,7.14,256,0.12,5.63,52.7,2.62128,,,100.1,6.94,,,
242190,2,2016-01-22 12:32:52,567315.9030000009,2017898.2770000026,26942,2415.35488600541,ARC_012216_BK_WQT,12.37,7.14,255,0.12,5.63,52.7,2.5603200000000004,,,100.4,6.93,,,
242191,2,2016-01-22 12:32:53,567326.2767999992,2017890.2119000033,26942,2428.6256057754454,ARC_012216_BK_WQT,12.36,7.14,255,0.12,5.59,52.4,2.5908,,,100.6,6.91,,,
242192,2,2016-01-22 12:32:54,567336.9021000005,2017882.5122999996,26942,2442.039830744195,ARC_012216_BK_WQT,12.36,7.14,255,0.12,5.59,52.4,2.5908,,,100.6,6.91,,,
242193,2,2016-01-22 12:32:55,567347.7419999987,2017875.4387999997,26942,2455.811681468455,ARC_012216_BK_WQT,12.35,7.14,254,0.12,5.62,52.6,2.5603200000000004,,,100.9,6.9,,,
242194,2,2016-01-22 12:32:56,567358.9065999985,2017869.2771999985,26942,2468.0228630188226,ARC_012216_BK_WQT,12.35,7.14,254,0.12,5.62,52.6,2.5603200000000004,,,100.9,6.9,,,
242195,2,2016-01-22 12:32:57,567370.3530000001,2017864.6380999982,26942,2482.806574754961,ARC_012216_BK_WQT,12.35,7.13,253,0.12,5.62,52.6,2.5908,,,101.1,6.88,,,
242196,2,2016-01-22 12:32:58,567381.9092000015,2017861.9692000002,26942,2497.0132983616973,ARC_012216_BK_WQT,12.35,7.13,253,0.12,5.62,52.6,2.5908,,,101.1,6.88,,,
242197,2,2016-01-22 12:32:59,567393.4556999989,2017860.932099998,26942,2508.623081814092,ARC_012216_BK_WQT,12.34,7.13,253,0.12,5.65,52.9,2.62128,,,101.2,6.87,,,
242198,2,2016-01-22 12:33:00,567404.7895999998,2017860.4953999966,26942,2519.4537344746504,ARC_012216_BK_WQT,12.34,7.13,253,0.12,5.64,52.7,2.5603200000000004,,,101.2,6.88,,,
242199,2,2016-01-22 12:33:01,567415.9770999998,2017859.9076000005,26942,2530.4549294177605,ARC_012216_BK_WQT,12.34,7.13,253,0.12,5.64,52.7,2.5603200000000004,,,101.2,6.88,,,
242200,2,2016-01-22 12:33:02,567426.9833999984,2017858.7348000035,26942,2541.022612630573,ARC_012216_BK_WQT,12.34,7.13,252,0.12,5.69,53.2,2.65176,,,101.4,6.87,,,
242201,2,2016-01-22 12:33:03,567437.6517999992,2017856.753200002,26942,2556.590815802488,ARC_012216_BK_WQT,12.33,7.13,251,0.12,5.65,52.9,2.5298400000000005,,,101.6,6.87,,,
242202,2,2016-01-22 12:33:04,567447.9862000011,2017854.0089000016,26942,2569.7781646851845,ARC_012216_BK_WQT,12.33,7.13,251,0.12,5.65,52.9,2.5298400000000005,,,101.6,6.87,,,
242203,2,2016-01-22 12:33:05,567457.9525000006,2017850.6878999993,26942,2579.8071168251386,ARC_012216_BK_WQT,12.32,7.13,251,0.12,5.69,53.2,2.5603200000000004,,,101.8,6.88,,,
242204,2,2016-01-22 12:33:06,567467.444600001,2017847.1581000015,26942,2589.427777990265,ARC_012216_BK_WQT,12.32,7.13,251,0.12,5.69,53.2,2.5603200000000004,,,101.8,6.88,,,
242205,2,2016-01-22 12:33:07,567476.4589000009,2017843.5672999993,26942,2598.603606775122,ARC_012216_BK_WQT,12.32,7.12,248,0.12,5.64,52.8,2.62128,,,101.9,6.88,,,
242206,2,2016-01-22 12:33:08,567484.9530000016,2017840.0826999992,26942,2606.6441305143535,ARC_012216_BK_WQT,12.31,7.13,250,0.12,5.7,53.3,2.65176,,,101.9,6.89,,,
242207,2,2016-01-22 12:33:09,567492.8748999983,2017836.705600001,26942,2618.566191807965,ARC_012216_BK_WQT,12.31,7.13,250,0.12,5.7,53.3,2.65176,,,101.9,6.89,,,
242208,2,2016-01-22 12:33:10,567500.2972000018,2017833.4974000007,26942,2627.4266584858633,ARC_012216_BK_WQT,12.33,7.12,250,0.12,5.72,53.6,2.65176,,,102.2,6.92,,,
242209,2,2016-01-22 12:33:14,567525.382100001,2017823.0095999986,26942,2654.100476176946,ARC_012216_BK_WQT,12.35,7.12,249,0.12,5.67,53.1,2.65176,,,102.2,6.92,,,
242210,2,2016-01-22 12:33:15,567530.5795000009,2017820.9241999984,26942,2659.687914676354,ARC_012216_BK_WQT,12.35,7.12,249,0.12,5.67,53.1,2.5908,,,102.4,6.91,,,
242211,2,2016-01-22 12:33:16,567535.3550000004,2017818.9902999997,26942,2664.82728659877,ARC_012216_BK_WQT,12.36,7.12,247,0.12,5.64,52.8,2.5603200000000004,,,102.6,6.91,,,
242212,2,2016-01-22 12:33:17,567539.7866999991,2017817.1771000028,26942,2669.641102339891,ARC_012216_BK_WQT,12.36,7.12,246,0.12,5.66,53.0,2.65176,,,102.8,6.91,,,
242213,2,2016-01-22 12:33:18,567543.8667000011,2017815.433600001,26942,2674.0780145451645,ARC_012216_BK_WQT,12.36,7.12,246,0.12,5.66,53.0,2.65176,,,102.8,6.93,,,
242214,2,2016-01-22 12:33:19,567547.6303000003,2017813.7613999993,26942,2678.1959405951816,ARC_012216_BK_WQT,12.39,7.12,247,0.12,5.8,54.3,2.62128,,,102.9,6.93,,,
242215,2,2016-01-22 12:33:20,567551.114599999,2017812.1620000005,26942,2682.0435475337413,ARC_012216_BK_WQT,12.39,7.12,247,0.12,5.8,54.3,2.62128,,,102.9,6.93,,,
242216,2,2016-01-22 12:33:21,567554.3423000015,2017810.633100003,26942,2685.61502540108,ARC_012216_BK_WQT,12.39,7.12,247,0.12,5.71,53.5,2.62128,,,103.0,6.92,,,
242217,2,2016-01-22 12:33:22,567557.4428999983,2017809.1424999982,26942,2689.0553058839373,ARC_012216_BK_WQT,12.39,7.12,247,0.12,5.71,53.5,2.62128,,,103.0,6.92,,,
242218,2,2016-01-22 12:33:23,567560.5203999989,2017807.6569000036,26942,2692.4725867260436,ARC_012216_BK_WQT,12.38,7.13,246,0.12,5.73,53.6,2.68224,,,103.1,6.94,,,
242219,2,2016-01-22 12:33:24,567563.6202999987,2017806.1714999974,26942,2695.921298632017,ARC_012216_BK_WQT,12.39,7.12,245,0.12,5.79,54.2,2.62128,,,103.3,6.94,,,
242220,2,2016-01-22 12:33:25,567566.7987999991,2017804.6538999975,26942,2699.4403829760304,ARC_012216_BK_WQT,12.39,7.12,245,0.12,5.79,54.2,2.62128,,,103.3,6.94,,,
242221,2,2016-01-22 12:33:26,567570.1262000017,2017803.0854000002,26942,2703.114861688692,ARC_012216_BK_WQT,12.41,7.12,244,0.12,5.79,54.3,2.68224,,,103.4,6.92,,,
242222,2,2016-01-22 12:33:27,567573.6110000014,2017801.4532999992,26942,2706.95819415723,ARC_012216_BK_WQT,12.41,7.12,244,0.12,5.79,54.3,2.68224,,,103.4,6.92,,,
242223,2,2016-01-22 12:33:28,567577.122200001,2017799.8170000017,26942,2710.802867402454,ARC_012216_BK_WQT,12.43,7.12,245,0.12,5.83,54.6,2.7127200000000005,,,103.5,6.93,,,
242224,2,2016-01-22 12:33:29,567580.5293000005,2017798.2238000035,26942,2714.5480779274094,ARC_012216_BK_WQT,12.46,7.12,245,0.12,5.9,55.3,2.80416,,,103.5,6.93,,,
242225,2,2016-01-22 12:33:30,567583.8476000018,2017796.7172999978,26942,2718.172852215676,ARC_012216_BK_WQT,12.46,7.12,245,0.12,5.9,55.3,2.80416,,,103.5,6.93,,,
242226,2,2016-01-22 12:33:31,567587.1044999994,2017795.2682999969,26942,2721.2550168257494,ARC_012216_BK_WQT,12.51,7.12,245,0.12,5.91,55.5,2.7127200000000005,,,103.7,6.95,,,
242227,2,2016-01-22 12:33:32,567590.2437999994,2017793.8576000035,26942,2721.2550168257494,ARC_012216_BK_WQT,12.58,7.12,245,0.12,5.81,54.7,2.68224,,,103.7,6.95,,,
242228,2,2016-01-22 12:33:33,567593.0634000003,2017792.511500001,26942,2721.2550168257494,ARC_012216_BK_WQT,12.58,7.12,245,0.12,5.81,54.7,2.68224,,,103.9,6.99,,,
242229,2,2016-01-22 12:33:34,567595.6783999987,2017791.2029,26942,2721.2550168257494,ARC_012216_BK_WQT,12.6,7.12,246,0.12,5.83,54.9,2.8346400000000003,,,104.0,7.04,,,
242230,2,2016-01-22 12:33:35,567598.178199999,2017789.8863999993,26942,2721.2550168257494,ARC_012216_BK_WQT,12.6,7.12,246,0.12,5.83,54.9,2.8346400000000003,,,104.0,7.04,,,
242231,2,2016-01-22 12:33:36,567600.5159000009,2017788.5935999975,26942,2721.46701367487,ARC_012216_BK_WQT,12.58,7.12,247,0.12,5.86,55.1,2.77368,,,104.1,7.11,,,
242232,2,2016-01-22 12:33:37,567602.7441999987,2017787.3781000003,26942,2721.8753155021,ARC_012216_BK_WQT,12.56,7.12,248,0.12,5.94,55.8,2.80416,,,104.2,7.2,,,
242233,2,2016-01-22 12:33:38,567604.8348000012,2017786.2166000009,26942,2722.2783057033816,ARC_012216_BK_WQT,12.56,7.12,248,0.12,5.94,55.8,2.80416,,,104.2,7.2,,,
242234,2,2016-01-22 12:33:39,567606.8062999994,2017785.140900001,26942,2722.6398171012,ARC_012216_BK_WQT,12.56,7.12,247,0.12,6.0,56.4,2.77368,,,104.3,7.29,,,
242235,2,2016-01-22 12:33:40,567608.6523999982,2017784.1284999996,26942,2722.9831660161294,ARC_012216_BK_WQT,12.58,7.12,247,0.12,6.04,56.9,2.80416,,,104.3,7.29,,,
242236,2,2016-01-22 12:33:41,567610.3641000018,2017783.1565999985,26942,2723.332846644824,ARC_012216_BK_WQT,12.58,7.12,247,0.12,6.04,56.9,2.80416,,,104.5,7.4,,,
242237,2,2016-01-22 12:33:42,567612.0128999986,2017782.2051,26942,2723.6841265041994,ARC_012216_BK_WQT,12.59,7.12,247,0.12,6.06,57.1,2.77368,,,104.5,7.51,,,
242238,2,2016-01-22 12:33:43,567613.5887999982,2017781.2619000003,26942,2724.051735940535,ARC_012216_BK_WQT,12.59,7.12,247,0.12,6.06,57.1,2.77368,,,104.5,7.51,,,
242239,2,2016-01-22 12:33:44,567615.0857000016,2017780.347099997,26942,2724.4187325978737,ARC_012216_BK_WQT,12.59,7.13,247,0.12,6.05,57.0,2.80416,,,104.5,7.63,,,
242240,2,2016-01-22 12:33:45,567616.5031999983,2017779.440700002,26942,2724.804118705799,ARC_012216_BK_WQT,12.58,7.13,248,0.12,6.12,57.6,2.7432000000000003,,,104.5,7.75,,,
242241,2,2016-01-22 12:33:46,567617.8814999983,2017778.5429000035,26942,2725.1943825068465,ARC_012216_BK_WQT,12.58,7.13,248,0.12,6.12,57.6,2.7432000000000003,,,104.5,7.75,,,
